date,value
1900-04-28,135.98
1900-04-29,147.49
1900-04-30,146.93
1900-05-01,139.89
1900-05-02,125.6
1900-05-03,108.13
1900-05-04,115
1900-05-05,118.8
1900-05-06,124.66
1900-05-07,113.44
1900-05-08,115.78
1900-05-09,113.46
1900-05-10,122
1900-05-11,118.68
1900-05-12,117.45
1900-05-13,118.7
1900-05-14,119.8
1900-05-15,115.81
1900-05-16,118.76
1900-05-17,125.3
1900-05-18,125.25
1900-05-19,124.5
1900-05-20,123.62
1900-05-21,123
1900-05-22,124
1900-05-23,126.93
1900-05-24,133.85
1900-05-25,133.22
1900-05-26,136
1900-05-27,135.47
1900-05-28,130.58
1900-05-29,132.59
1900-05-30,132.25
1900-05-31,129.9
1900-06-01,129.78
1900-06-02,129.4
1900-06-03,122.5
1900-06-04,123.84
1900-06-05,123.47
1900-06-06,123.1
1900-06-07,119
1900-06-08,111.42
1900-06-09,108.99
1900-06-10,110.1
1900-06-11,109.6
1900-06-12,111.79
1900-06-13,110.3
1900-06-14,104.7
1900-06-15,103.7
1900-06-16,101.6
1900-06-17,102.21
1900-06-18,111.11
1900-06-19,110.22
1900-06-20,114.3
1900-06-21,114.99
1900-06-22,109.96
1900-06-23,108.8
1900-06-24,108.33
1900-06-25,106.47
1900-06-26,105.49
1900-06-27,104
1900-06-28,101.74
1900-06-29,99.99
1900-06-30,98.12
1900-07-01,97.66
1900-07-02,92.3
1900-07-03,90.98
1900-07-04,83.11
1900-07-05,80
1900-07-06,75
1900-07-07,74.56
1900-07-08,80
1900-07-09,78.3
1900-07-10,87
1900-07-11,90.28
1900-07-12,104
1900-07-13,98.25
1900-07-14,98.7
1900-07-15,101.9
1900-07-16,99.86
1900-07-17,99.97
1900-07-18,98.8
1900-07-19,95.2
1900-07-20,93.1
1900-07-21,91.95
1900-07-22,92
1900-07-23,96.82
1900-07-24,95.99
1900-07-25,97.33
1900-07-26,97.47
1900-07-27,97
1900-07-28,100.58
1900-07-29,102.5
1900-07-30,107.99
1900-07-31,111.34
1900-08-01,108
1900-08-02,108
1900-08-03,105.78
1900-08-04,105.95
1900-08-05,107.77
1900-08-06,107.38
1900-08-07,106.75
1900-08-08,106.75
1900-08-09,105.75
1900-08-10,103.9
1900-08-11,105.19
1900-08-12,108
1900-08-13,109.35
1900-08-14,115
1900-08-15,113.25
1900-08-16,112.3
1900-08-17,113.75
1900-08-18,114.69
1900-08-19,123.06
1900-08-20,123.01
1900-08-21,124.91
1900-08-22,123.5
1900-08-23,122
1900-08-24,121.39
1900-08-25,122.99
1900-08-26,122.75
1900-08-27,127.24
1900-08-28,127.32
1900-08-29,123.7
1900-08-30,135.75
1900-08-31,140.89
1900-09-01,145.81
1900-09-02,146.5
1900-09-03,138.34
1900-09-04,144.5
1900-09-05,131.44
1900-09-06,127.34
1900-09-07,125.94
1900-09-08,124.72
1900-09-09,129.06
1900-09-10,129.74
1900-09-11,137.83
1900-09-12,136.08
1900-09-13,137.58
1900-09-14,135.85
1900-09-15,131.44
1900-09-16,132.72
1900-09-17,132.76
1900-09-18,133.2
1900-09-19,131.77
1900-09-20,135.62
1900-09-21,128.61
1900-09-22,133.94
1900-09-23,132.72
1900-09-24,127.46
1900-09-25,129.69
1900-09-26,134.93
1900-09-27,134.74
1900-09-28,135.63
1900-09-29,140.61
1900-09-30,138.35
1900-10-01,134.63
1900-10-02,133.59
1900-10-03,123.63
1900-10-04,130.09
1900-10-05,130.44
1900-10-06,129.66
1900-10-07,130.27
1900-10-08,127.47
1900-10-09,131.75
1900-10-10,131.5
1900-10-11,131.81
1900-10-12,135.66
1900-10-13,138.66
1900-10-14,144.12
1900-10-15,145.39
1900-10-16,152.23
1900-10-17,147.42
1900-10-18,155.96
1900-10-19,177.48
1900-10-20,174.91
1900-10-21,184.82
1900-10-22,196.27
1900-10-23,213.62
1900-10-24,217.42
1900-10-25,198.87
1900-10-26,188.41
1900-10-27,196.44
1900-10-28,198.62
1900-10-29,204.79
1900-10-30,209.16
1900-10-31,205.18
1900-11-01,206.65
1900-11-02,207.76
1900-11-03,215.05
1900-11-04,231.01
1900-11-05,250.66
1900-11-06,263
1900-11-07,304.17
1900-11-08,338.66
1900-11-09,370.82
1900-11-10,350.7
1900-11-11,351.27
1900-11-12,362.81
1900-11-13,414.05
1900-11-14,425.9
1900-11-15,437.89
1900-11-16,450.26
1900-11-17,500.58
1900-11-18,703.78
1900-11-19,806.11
1900-11-20,599.65
1900-11-21,733.4
1900-11-22,780.85
1900-11-23,844.97
1900-11-24,807.36
1900-11-25,810.68
1900-11-26,928.54
1900-11-27,1001.96
1900-11-28,1077.56
1900-11-29,1146.97
1900-11-30,1156.14
1900-12-01,1133.08
1900-12-02,1055.42
1900-12-03,1096
1900-12-04,1156.12
1900-12-05,1154.36
1900-12-06,1042.38
1900-12-07,854.64
1900-12-08,802.51
1900-12-09,921.93
1900-12-10,997.23
1900-12-11,1001.58
1900-12-12,901.94
1900-12-13,941.79
1900-12-14,904.65
1900-12-15,886.16
1900-12-16,882.25
1900-12-17,754.83
1900-12-18,679.32
1900-12-19,707.23
1900-12-20,729.16
1900-12-21,654.27
1900-12-22,666.74
1900-12-23,680.91
1900-12-24,684.39
1900-12-25,682.7
1900-12-26,777.75
1900-12-27,777.51
1900-12-28,747.06
1900-12-29,748.61
1900-12-30,766.6
1900-12-31,760.58
1901-01-01,775.35
1901-01-02,820.31
1901-01-03,834.15
1901-01-04,859.51
1901-01-05,952.4
1901-01-06,1017.12
1901-01-07,965.74
1901-01-08,870.68
1901-01-09,864.36
1901-01-10,871.19
1901-01-11,921.48
1901-01-12,928.52
1901-01-13,861.29
1901-01-14,855.69
1901-01-15,872.81
1901-01-16,866.16
1901-01-17,842.91
1901-01-18,841.49
1901-01-19,870.96
1901-01-20,886.39
1901-01-21,881.2
1901-01-22,870.15
1901-01-23,851.57
1901-01-24,822.43
1901-01-25,861.45
1901-01-26,897.02
1901-01-27,893
1901-01-28,832.5
1901-01-29,836.87
1901-01-30,830.5
1901-01-31,831.87
1901-02-01,853.52
1901-02-02,844.72
1901-02-03,826.48
1901-02-04,840.17
1901-02-05,837.32
1901-02-06,819.81
1901-02-07,783.2
1901-02-08,721.82
1901-02-09,712.27
1901-02-10,703.71
1901-02-11,712.46
1901-02-12,672.9
1901-02-13,657.99
1901-02-14,691.72
1901-02-15,661.84
1901-02-16,665.1
1901-02-17,656.95
1901-02-18,645.76
1901-02-19,631.77
1901-02-20,627.73
1901-02-21,582.96
1901-02-22,614.48
1901-02-23,639.91
1901-02-24,607.61
1901-02-25,541.38
1901-02-26,603.8
1901-02-27,594.05
1901-02-28,584.14
1901-03-01,573.38
1901-03-02,570.48
1901-03-03,702.91
1901-03-04,696.22
1901-03-05,674.28
1901-03-06,669.77
1901-03-07,665.34
1901-03-08,635.14
1901-03-09,643.95
1901-03-10,644.76
1901-03-11,638.42
1901-03-12,648.03
1901-03-13,644.2
1901-03-14,639.53
1901-03-15,639.14
1901-03-16,637.52
1901-03-17,632.68
1901-03-18,622.39
1901-03-19,622
1901-03-20,609.75
1901-03-21,604.59
1901-03-22,572.55
1901-03-23,570.24
1901-03-24,586.56
1901-03-25,585.44
1901-03-26,590.03
1901-03-27,580.56
1901-03-28,526.02
1901-03-29,504.86
1901-03-30,492.37
1901-03-31,483.02
1901-04-01,495.34
1901-04-02,495.05
1901-04-03,449.56
1901-04-04,454.65
1901-04-05,463.57
1901-04-06,466.32
1901-04-07,462.56
1901-04-08,457.42
1901-04-09,455.73
1901-04-10,443.37
1901-04-11,429.77
1901-04-12,439.61
1901-04-13,427.4
1901-04-14,469.75
1901-04-15,519
1901-04-16,542.38
1901-04-17,533.52
1901-04-18,498.6
1901-04-19,503.56
1901-04-20,510.87
1901-04-21,510.57
1901-04-22,503.22
1901-04-23,493.25
1901-04-24,500.46
1901-04-25,500.3
1901-04-26,464.54
1901-04-27,459.33
1901-04-28,447.53
1901-04-29,451.64
1901-04-30,451.1
1901-05-01,460.61
1901-05-02,457.93
1901-05-03,449.4
1901-05-04,439.77
1901-05-05,440.97
1901-05-06,448.04
1901-05-07,446.13
1901-05-08,448.4
1901-05-09,452.69
1901-05-10,455.77
1901-05-11,455.34
1901-05-12,442.26
1901-05-13,441.98
1901-05-14,446.66
1901-05-15,449.8
1901-05-16,450.66
1901-05-17,451.98
1901-05-18,449.77
1901-05-19,447.56
1901-05-20,491.44
1901-05-21,494.37
1901-05-22,525.36
1901-05-23,541.96
1901-05-24,525.17
1901-05-25,576.48
1901-05-26,588.39
1901-05-27,589.52
1901-05-28,578.62
1901-05-29,577.1
1901-05-30,618.46
1901-05-31,624.72
1901-06-01,671.51
1901-06-02,665.5
1901-06-03,674.11
1901-06-04,668.56
1901-06-05,663.53
1901-06-06,661.37
1901-06-07,656.94
1901-06-08,658.88
1901-06-09,657.7
1901-06-10,659.62
1901-06-11,657.04
1901-06-12,638.11
1901-06-13,615.14
1901-06-14,601.27
1901-06-15,592.94
1901-06-16,608.72
1901-06-17,610.89
1901-06-18,615.88
1901-06-19,612.24
1901-06-20,599.75
1901-06-21,599.46
1901-06-22,606
1901-06-23,603.21
1901-06-24,596.97
1901-06-25,583.6
1901-06-26,581.63
1901-06-27,600.12
1901-06-28,604.47
1901-06-29,604.08
1901-06-30,645.15
1901-07-01,657.86
1901-07-02,656.68
1901-07-03,650.77
1901-07-04,648.43
1901-07-05,633.22
1901-07-06,638.65
1901-07-07,637.16
1901-07-08,626.7
1901-07-09,627
1901-07-10,626.12
1901-07-11,632.09
1901-07-12,636.66
1901-07-13,634.73
1901-07-14,627.34
1901-07-15,625.14
1901-07-16,623.09
1901-07-17,626.29
1901-07-18,629.21
1901-07-19,629.17
1901-07-20,628.56
1901-07-21,624.09
1901-07-22,624.3
1901-07-23,624.43
1901-07-24,620.43
1901-07-25,607.07
1901-07-26,602.09
1901-07-27,598.94
1901-07-28,594.57
1901-07-29,588.38
1901-07-30,585.12
1901-07-31,586.24
1901-08-01,597.92
1901-08-02,594.91
1901-08-03,589.15
1901-08-04,591.95
1901-08-05,589.87
1901-08-06,587.49
1901-08-07,591.1
1901-08-08,598.12
1901-08-09,592.47
1901-08-10,594.46
1901-08-11,591.51
1901-08-12,576.95
1901-08-13,573.03
1901-08-14,546.24
1901-08-15,518.18
1901-08-16,521.48
1901-08-17,520.19
1901-08-18,499.37
1901-08-19,485.71
1901-08-20,518.28
1901-08-21,531.9
1901-08-22,521.48
1901-08-23,514.3
1901-08-24,512.89
1901-08-25,508.22
1901-08-26,512.69
1901-08-27,520.71
1901-08-28,516.16
1901-08-29,511.69
1901-08-30,509.31
1901-08-31,504.88
1901-09-01,485.31
1901-09-02,482.99
1901-09-03,481.71
1901-09-04,493.93
1901-09-05,490.64
1901-09-06,488.6
1901-09-07,488.07
1901-09-08,489.83
1901-09-09,477.38
1901-09-10,487.47
1901-09-11,482.35
1901-09-12,479.63
1901-09-13,482.12
1901-09-14,479.85
1901-09-15,478.62
1901-09-16,475.64
1901-09-17,468.17
1901-09-18,456.86
1901-09-19,427.83
1901-09-20,423.3
1901-09-21,412.43
1901-09-22,406.92
1901-09-23,441.56
1901-09-24,436.11
